country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Liberia,2011,Developing,62.0,266.0,3.72,60.44658161,77.0,279,77.0,11.23,77.0,1.5,379.689583,9.5,47167.0
Libya,2011,Developing,71.3,161.0,0.01,36.11567366,98.0,0,98.0,4.77,98.0,0.1,562.549434,14.0,
Lithuania,2011,Developed,72.8,18.0,12.66,1077.712092,95.0,7,92.0,6.86,92.0,0.1,14357.73679,16.7,328115.0
Luxembourg,2011,Developed,88.0,72.0,11.5,1077.712092,95.0,6,96.0,7.34,99.0,0.1,16784.34616,13.9,518347.0
Madagascar,2011,Developing,63.8,241.0,0.97,78.79967196,73.0,0,73.0,4.24,73.0,0.4,454.963464,10.2,21743949.0
Malawi,2011,Developing,54.1,428.0,1.23,13.77617463,97.0,26,97.0,11.66,97.0,1.8,512.125451,10.6,15627618.0
Malaysia,2011,Developing,74.3,13.0,0.51,9.23002632,96.0,831,96.0,3.89,96.0,0.1,145.1262,13.0,28635128.0
Maldives,2011,Developing,77.3,67.0,1.92,1077.712092,96.0,0,96.0,8.11,96.0,0.1,6497.55443,11.8,377.0
Mali,2011,Developing,56.8,271.0,0.61,101.8113996,66.0,24,72.0,6.59,66.0,1.5,835.88998,7.5,1554989.0
Malta,2011,Developed,87.0,59.0,6.91,1077.712092,82.0,3,96.0,9.6,96.0,0.1,16784.34616,14.8,416268.0
Mauritania,2011,Developing,62.2,212.0,0.01,79.27658464,75.0,234,73.0,2.87,75.0,1.2,1393.261593,7.7,3717672.0
Mauritius,2011,Developing,73.6,158.0,3.03,918.807245,98.0,2,98.0,5.2,98.0,0.1,9197.26972,14.1,125244.0
Mexico,2011,Developing,76.1,124.0,5.3,1077.712092,98.0,3,97.0,6.4,97.0,0.1,9834.472689,12.6,119917.0
Micronesia (Federated States of),2011,Developing,68.9,169.0,1.89,0.0,83.0,0,83.0,11.66,84.0,0.1,9685.908944424358,11.7,
Mongolia,2011,Developing,67.3,235.0,0.01,257.8403154,99.0,0,99.0,4.45,99.0,0.1,3769.595255,14.6,2761516.0
Montenegro,2011,Developing,75.4,113.0,6.56,666.7374371,91.0,5,95.0,6.92,95.0,0.1,7318.742449,15.1,6279.0
Morocco,2011,Developing,73.3,14.0,0.54,22.0945504,98.0,831,98.0,5.99,99.0,0.1,339.91616,11.2,32858823.0
Mozambique,2011,Developing,54.3,47.0,0.94,40.80617976,76.0,177,73.0,6.23,76.0,1.8,526.5313517,9.5,249395.0
Myanmar,2011,Developing,65.6,27.0,0.33,21.23698847,55.0,831,52.0,1.87,84.0,0.5,1186.423937,9.1,555331.0
Namibia,2011,Developing,64.3,268.0,7.84,7.896234931,82.0,79,85.0,8.78,82.0,1.8,56.971392,11.5,2215621.0
Nepal,2011,Developing,68.4,172.0,0.27,112.1229028,92.0,831,92.0,6.73,92.0,0.2,692.1166842,12.0,27327147.0
Netherlands,2011,Developed,81.1,63.0,8.96,1047.370244,55.0,51,97.0,1.53,97.0,0.1,5354.6536,17.2,1669374.0
New Zealand,2011,Developed,86.0,72.0,9.47,1077.712092,95.0,597,95.0,11.24,95.0,0.1,16784.34616,19.7,
Nicaragua,2011,Developing,74.5,147.0,3.39,321.6132593,98.0,0,99.0,6.39,98.0,0.1,1682.957924,11.5,58782.0
Niger,2011,Developing,59.4,241.0,0.15,32.22493445,75.0,771,52.0,6.66,75.0,0.7,375.5819866,4.9,1764636.0
Nigeria,2011,Developing,52.3,375.0,8.75,187.5733187,55.0,831,52.0,3.69,52.0,1.8,2527.9423,9.6,16287776.0
Norway,2011,Developed,81.1,67.0,6.53,277.3550522,84.04117647058824,39,94.0,9.14,94.0,0.1,1574.9861,17.6,495388.0
Oman,2011,Developing,75.8,15.0,0.54,158.27708,99.0,5,99.0,2.49,99.0,0.1,2986.36,13.6,
Pakistan,2011,Developing,65.5,167.0,0.04,57.87736282,74.0,831,75.0,3.1,74.0,0.1,1226.215314,7.5,174184265.0
Panama,2011,Developing,77.3,121.0,6.9,119.2124275,87.0,4,91.0,7.5,87.0,0.1,927.723171,12.9,377782.0
Papua New Guinea,2011,Developing,62.0,285.0,0.88,23.40731286,66.0,0,69.0,4.94,72.0,1.0,177.867119,9.9,7269348.0
Paraguay,2011,Developing,73.4,15.0,5.79,472.1932825,89.0,0,84.0,9.42,89.0,0.1,3988.11894,12.3,6293783.0
Peru,2011,Developing,74.5,133.0,4.83,759.5380695,91.0,0,91.0,4.93,91.0,0.2,5771.565878,13.4,29759989.0
Philippines,2011,Developing,68.0,218.0,4.96,191.4949779,87.0,831,87.0,4.29,87.0,0.1,2352.518156,11.5,9527794.0
Poland,2011,Developed,76.7,128.0,10.93,250.0773782,98.0,0,96.0,6.7,99.0,0.1,13893.18768,15.4,3863255.0
Portugal,2011,Developed,82.0,85.0,11.92,1077.712092,97.0,2,97.0,1.7,97.0,0.1,16784.34616,16.2,155756.0
Qatar,2011,Developing,77.5,74.0,1.16,1077.712092,93.0,101,92.0,1.93,93.0,0.1,16784.34616,12.4,
Republic of Korea,2011,Developing,81.1,72.0,9.34,0.0,99.0,42,98.0,6.83,99.0,0.1,9685.908944424358,,
Republic of Moldova,2011,Developing,77.0,177.0,9.45,0.0,96.0,0,96.0,1.61,93.0,0.1,9685.908944424358,,
Romania,2011,Developed,74.3,139.0,9.1,10.32588862,96.0,831,89.0,5.53,89.0,0.1,92.277825,15.7,2147528.0
Russian Federation,2011,Developing,69.4,242.0,11.04,184.764931,97.0,629,97.0,6.61,97.0,0.3,14212.687,14.0,14296868.0
Rwanda,2011,Developing,63.8,247.0,8.34,9.074569426,97.0,31,93.0,7.71,97.0,1.3,617.317648,10.2,151671.0
Saint Lucia,2011,Developing,74.6,143.0,10.43,0.0,99.0,0,99.0,7.58,99.0,0.1,9685.908944424358,12.9,
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,7.02,0.0,96.0,0,96.0,4.99,96.0,0.1,9685.908944424358,13.3,
Samoa,2011,Developing,73.0,139.0,2.15,558.7206486,58.0,0,52.0,5.8,65.0,0.1,3942.9827,12.9,187665.0
Sao Tome and Principe,2011,Developing,66.6,198.0,5.69,7.495401346,96.0,0,96.0,5.44,96.0,0.5,134.326189,10.6,1788.0
Saudi Arabia,2011,Developing,73.9,92.0,0.09,173.5755595,98.0,362,98.0,3.57,98.0,0.1,2377.74739,13.9,
Senegal,2011,Developing,64.9,26.0,0.32,1.431051664,92.0,18,89.0,4.42,92.0,0.4,18.25321,7.9,13391.0
Serbia,2011,Developing,74.6,127.0,9.56,915.3190791,94.0,370,94.0,9.72,94.0,0.1,6423.291783,13.5,723499.0
Seychelles,2011,Developing,72.6,177.0,9.72,1077.712092,99.0,0,99.0,3.38,99.0,0.1,12189.9516,13.3,87441.0
Sierra Leone,2011,Developing,48.9,418.0,3.78,54.6659175,89.0,831,88.0,11.66,89.0,1.3,445.525,8.9,6611692.0
Singapore,2011,Developed,82.2,160.7134831460674,1.8,638.0001097,96.0,148,96.0,3.93,96.0,0.1,16784.34616,15.2,
Slovakia,2011,Developed,75.6,122.0,10.24,0.0,99.0,0,99.0,7.96,99.0,0.1,9685.908944424358,15.0,
Slovenia,2011,Developed,79.8,84.0,10.61,1077.712092,84.04117647058824,22,96.0,9.8,96.0,0.1,16784.34616,17.0,252843.0
Solomon Islands,2011,Developing,68.5,186.0,0.99,229.6687488,99.0,0,99.0,5.8,99.0,0.1,1642.837974,9.4,539614.0
Somalia,2011,Developing,53.1,329.0,0.01,0.0,84.04117647058824,831,52.0,5.974055555555555,52.0,0.8,9685.908944424358,,
South Africa,2011,Developing,58.9,413.0,7.38,123.753335,76.0,92,69.0,8.61,69.0,1.8,849.954224,12.8,51729345.36
South Sudan,2011,Developing,55.4,355.0,4.871648351648353,0.0,84.04117647058824,831,66.0,5.974055555555555,61.0,1.8,176.9713,4.9,1448857.0
Spain,2011,Developed,82.1,63.0,9.62,1077.712092,97.0,831,97.0,9.48,97.0,0.1,16784.34616,16.9,46742697.0
Sri Lanka,2011,Developing,74.5,141.0,3.03,20.83302367,99.0,60,99.0,3.28,99.0,0.1,322.992615,13.6,2271.0
Sudan,2011,Developing,62.7,241.0,2.12,196.6892153,93.0,831,93.0,8.3,93.0,0.3,1666.857757,7.0,35167314.0
Suriname,2011,Developing,76.0,187.0,5.64,989.1263558,86.0,0,86.0,5.93,86.0,0.1,8318.97692,12.5,531589.0
Swaziland,2011,Developing,55.0,428.0,5.2,735.7090978,91.0,0,85.0,8.61,91.0,1.8,3934.27325,11.2,1225258.0
Sweden,2011,Developed,81.7,58.0,7.4,1077.712092,55.0,26,98.0,11.66,98.0,0.1,16784.34616,16.0,9449213.0
Switzerland,2011,Developed,82.6,55.0,9.99,1077.712092,84.04117647058824,621,96.0,11.21,96.0,0.1,16784.34616,15.6,7912398.0
Syrian Arab Republic,2011,Developing,71.7,163.0,0.76,0.0,66.0,13,52.0,3.23,72.0,0.1,9685.908944424358,12.0,2863993.0
Tajikistan,2011,Developing,68.1,166.0,0.32,51.9919227,96.0,1,97.0,5.98,96.0,0.2,834.5412953,11.1,7815949.0
Thailand,2011,Developing,74.1,155.0,6.07,748.4451054,98.0,831,99.0,4.12,99.0,0.2,5491.159981,13.3,675313.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,1.16,0.0,96.0,701,97.0,6.61,96.0,0.1,9685.908944424358,12.9,
Timor-Leste,2011,Developing,67.2,161.0,0.5,2.726570602,67.0,763,66.0,0.76,67.0,0.1,114.56179,12.5,1131523.0
Togo,2011,Developing,58.3,34.0,1.44,39.08258546,85.0,187,85.0,5.21,85.0,1.8,562.3393592,11.5,6679282.0
Tonga,2011,Developing,72.9,14.0,0.96,7.033980828,82.0,0,84.0,4.6,82.0,0.1,445.18866,14.4,14577.0
Trinidad and Tobago,2011,Developing,76.0,176.0,6.5,144.9850711,55.0,0,91.0,5.6,52.0,0.4,1953.9767,12.6,1334788.0
Tunisia,2011,Developing,74.8,13.0,1.29,623.2120325,98.0,11,98.0,7.15,98.0,0.1,4256.91279,14.5,1761467.0
Turkey,2011,Developing,74.5,114.0,1.53,1077.712092,96.0,111,97.0,5.29,97.0,0.1,11341.13395,13.8,7349455.0
Turkmenistan,2011,Developing,65.6,217.0,2.55,490.4181326,97.0,0,97.0,1.98,97.0,0.1,5649.978486,10.6,517461.0
Uganda,2011,Developing,59.3,347.0,10.22,94.49686776,82.0,831,82.0,9.9,82.0,1.8,584.3962137,10.7,3593648.0
Ukraine,2011,Developing,75.0,24.0,8.48,415.1627705,55.0,831,54.0,6.98,52.0,0.2,3569.75727,14.9,45761.0
United Arab Emirates,2011,Developing,76.3,81.0,1.73,387.774991,95.0,0,95.0,3.7,95.0,0.1,4462.3129,13.3,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,10.68,0.0,84.04117647058824,831,95.0,9.34,95.0,0.1,9685.908944424358,,
United Republic of Tanzania,2011,Developing,58.3,348.0,4.04,0.0,55.0,831,88.0,5.72,52.0,1.8,9685.908944424358,,
United States of America,2011,Developed,78.7,16.0,8.67,0.0,91.0,220,94.0,11.66,96.0,0.1,9685.908944424358,,
Uruguay,2011,Developing,77.0,111.0,5.97,417.9117441,95.0,0,95.0,8.55,95.0,0.1,14166.4998,15.5,3385624.0
Uzbekistan,2011,Developing,68.5,183.0,2.83,140.6905284,99.0,476,99.0,5.65,99.0,0.1,1564.966945,12.0,293394.0
Vanuatu,2011,Developing,71.2,141.0,0.85,457.9731742,63.0,0,65.0,3.85,65.0,0.1,3275.91684,10.8,241871.0
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,6.74,0.0,78.0,0,78.0,5.24,78.0,0.1,9685.908944424358,14.1,
Viet Nam,2011,Developing,75.4,131.0,3.94,0.0,95.0,750,96.0,6.2,95.0,0.1,9685.908944424358,12.0,
Yemen,2011,Developing,64.6,234.0,0.04,0.0,69.0,831,69.0,5.4,69.0,0.1,9685.908944424358,8.6,
Zambia,2011,Developing,58.2,366.0,2.57,183.0461695,81.0,831,83.0,4.26,81.0,1.8,1644.619672,12.0,14264756.0
Zimbabwe,2011,Developing,54.9,428.0,6.0,63.75053034,94.0,0,93.0,6.31,93.0,1.8,839.927936,10.1,14386649.0
Afghanistan,2010,Developing,58.8,279.0,0.01,79.67936736,66.0,831,66.0,9.2,66.0,0.1,553.32894,9.2,2883167.0
Albania,2010,Developing,76.2,91.0,5.28,41.82275719,99.0,10,99.0,5.34,99.0,0.1,494.358832,12.5,291321.0
Algeria,2010,Developing,74.7,119.0,0.45,430.7175861,95.0,103,95.0,5.12,95.0,0.1,4463.394675,13.6,36117637.0
Angola,2010,Developing,49.6,365.0,7.8,191.6537407,77.0,831,81.0,3.39,77.0,1.8,3529.53482,9.0,23369131.0
Antigua and Barbuda,2010,Developing,75.6,138.0,7.84,1077.712092,98.0,0,99.0,5.63,98.0,0.1,12126.87614,14.1,
Argentina,2010,Developing,75.5,121.0,8.15,187.610955,94.0,17,95.0,6.55,94.0,0.1,1276.265,16.8,41223889.0
Armenia,2010,Developing,73.5,132.0,4.23,224.3212014,94.0,2,96.0,4.56,94.0,0.1,3218.381655,12.3,2877311.0
Australia,2010,Developed,81.9,64.0,10.52,1077.712092,92.0,70,92.0,9.2,92.0,0.1,16784.34616,19.5,223175.0
Austria,2010,Developed,84.0,75.0,12.1,1077.712092,86.0,52,86.0,11.17,86.0,0.1,16784.34616,15.4,836344.0
Azerbaijan,2010,Developing,71.1,13.0,1.98,246.5686008,55.0,0,85.0,5.33,81.0,0.1,5842.85784,11.7,954332.0
Bahamas,2010,Developing,75.0,161.0,9.19,0.0,98.0,0,97.0,7.44,99.0,0.2,7464.487886558975,12.6,
Bahrain,2010,Developing,76.1,73.0,1.93,266.7696122,99.0,0,99.0,3.64,99.0,0.1,2722.1389,14.4,
Bangladesh,2010,Developing,69.9,142.0,0.01,62.65945432,94.0,788,94.0,3.6,94.0,0.1,757.6717572,8.9,15214912.0
Barbados,2010,Developing,74.7,16.0,8.41,154.9630863,86.0,0,52.0,6.17,86.0,0.1,1595.91232,15.8,
Belarus,2010,Developing,73.0,222.0,14.44,8.49409518,96.0,1,99.0,5.55,98.0,0.1,63.38877,15.5,949583.0
Belgium,2010,Developed,80.0,81.0,10.22,665.7356115,97.0,40,98.0,1.17,98.0,0.1,4438.23741,15.9,1895586.0
Belize,2010,Developing,69.5,186.0,6.76,569.9527122,96.0,0,96.0,5.85,96.0,0.2,4344.15177,12.4,32168.0
Benin,2010,Developing,58.7,254.0,1.33,94.25737917,76.0,392,77.0,4.95,76.0,1.4,757.695974,9.5,9199259.0
Bhutan,2010,Developing,67.9,228.0,0.28,244.0391949,91.0,21,92.0,5.17,91.0,0.5,2178.921383,11.4,727641.0
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,3.95,0.0,91.0,0,52.0,5.44,91.0,0.2,7464.487886558975,13.8,
Bosnia and Herzegovina,2010,Developing,76.4,94.0,4.54,630.3883564,89.0,45,52.0,9.58,89.0,0.1,4611.47298,13.3,372284.0
Botswana,2010,Developing,61.1,349.0,5.99,547.0386679,95.0,831,96.0,5.64,95.0,1.8,6346.15624,12.3,214866.0
Brazil,2010,Developing,73.8,154.0,7.52,1077.712092,96.0,68,99.0,8.27,99.0,0.1,11224.1548,13.8,196796269.0
Brunei Darussalam,2010,Developing,76.9,79.0,0.88,1077.712092,96.0,0,99.0,2.73,95.0,0.1,16784.34616,14.2,
Bulgaria,2010,Developed,73.4,147.0,10.8,766.4454884,95.0,831,94.0,7.24,94.0,0.1,6843.263289,13.9,7395599.0
Burkina Faso,2010,Developing,57.5,279.0,4.55,90.46018236,91.0,831,52.0,7.17,91.0,1.0,575.4464527,6.3,1565217.0
Burundi,2010,Developing,56.8,33.0,4.16,31.14187566,96.0,495,94.0,8.82,96.0,1.8,231.1943256,9.3,876693.0
Côte d'Ivoire,2010,Developing,51.5,417.0,3.15,0.0,85.0,441,81.0,6.32,85.0,1.8,7464.487886558975,,
Cabo Verde,2010,Developing,72.5,123.0,4.75,286.8907303,98.0,0,99.0,4.83,99.0,0.4,3312.825985,12.7,52384.0
Cambodia,2010,Developing,66.6,192.0,2.2,56.88416481,89.0,831,88.0,5.95,89.0,0.5,785.6928841,10.6,143874.0
Cameroon,2010,Developing,55.3,37.0,6.15,100.8987451,84.0,240,83.0,5.28,84.0,1.8,1182.869227,9.7,1997495.0
Canada,2010,Developing,81.2,166.19662921348313,8.4,1077.712092,56.0,99,88.0,11.2,89.0,0.1,16784.34616,15.9,345274.0
Central African Republic,2010,Developing,49.2,428.0,1.67,43.48359197,55.0,2,52.0,3.9,52.0,1.8,446.4434494,6.6,4448525.0
Chad,2010,Developing,51.2,364.0,0.5,43.57328908,55.0,194,52.0,2.95,52.0,1.8,896.5697341,6.7,1188722.0
Chile,2010,Developing,79.1,89.0,7.93,177.4925143,92.0,0,92.0,6.97,92.0,0.1,1286.17764,15.2,16993354.0
China,2010,Developing,75.0,92.0,5.75,5.660754839,99.0,831,99.0,4.89,99.0,0.1,456.512487,12.5,133775.0
Colombia,2010,Developing,73.6,15.0,4.28,113.2436346,88.0,0,88.0,6.76,88.0,0.1,625.65544,12.8,4591897.0
Comoros,2010,Developing,61.8,246.0,0.15,47.30421873,74.0,0,82.0,5.82,74.0,0.1,769.1742883,10.5,689692.0
Congo,2010,Developing,62.0,298.0,3.53,0.0,74.0,4,72.0,2.29,74.0,1.8,7464.487886558975,10.5,
Costa Rica,2010,Developing,78.1,16.0,3.58,1077.712092,89.0,0,93.0,9.66,88.0,0.1,8199.414621,13.3,454528.0
Croatia,2010,Developed,76.6,16.0,12.1,206.8868182,97.0,7,97.0,8.25,97.0,0.1,1355.74586,14.2,4417781.0
Cuba,2010,Developing,78.0,98.0,4.13,787.2808163,96.0,0,99.0,1.19,96.0,0.1,5676.14143,17.6,
Cyprus,2010,Developed,79.5,59.0,11.32,283.3300258,96.0,18,99.0,7.23,99.0,0.1,3818.46396,14.6,111267.0
Czechia,2010,Developed,77.5,99.0,12.69,0.0,99.0,0,99.0,7.43,99.0,0.1,7464.487886558975,,
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,3.12,0.0,93.0,0,99.0,6.151222222222221,93.0,0.1,7464.487886558975,,
Democratic Republic of the Congo,2010,Developing,57.4,283.0,1.81,0.0,55.0,831,76.0,4.4,52.0,1.6,7464.487886558975,,
Denmark,2010,Developed,79.2,84.0,10.28,954.4865933,80.73214285714286,5,52.0,11.66,52.0,0.1,5841.41122,16.8,5547683.0
Djibouti,2010,Developing,61.3,273.0,0.44,187.4960097,88.0,7,88.0,8.84,88.0,1.8,1325.99724,5.5,851146.0
Dominican Republic,2010,Developing,72.7,166.0,6.02,664.5585242,83.0,0,85.0,4.6,88.0,0.9,5451.6696,12.9,9897985.0
Ecuador,2010,Developing,75.0,134.0,3.95,367.9285652,55.0,0,88.0,5.9,91.0,0.1,4657.32361,13.1,1493469.0
Egypt,2010,Developing,70.0,173.0,0.22,0.0,97.0,16,97.0,4.8,97.0,0.1,7464.487886558975,12.2,
El Salvador,2010,Developing,72.0,191.0,2.36,469.3904193,89.0,0,89.0,6.91,89.0,0.3,3474.392445,12.9,6164626.0
Equatorial Guinea,2010,Developing,56.1,339.0,9.93,1077.712092,80.73214285714286,0,59.0,3.84,52.0,1.8,16784.34616,9.2,95114.0
Eritrea,2010,Developing,62.1,298.0,0.61,17.35739784,55.0,51,52.0,3.24,52.0,0.9,482.14994,5.1,43984.0
Estonia,2010,Developing,75.6,137.0,14.97,1077.712092,94.0,0,94.0,6.25,94.0,0.1,14638.6482,16.2,1331475.0
Ethiopia,2010,Developing,61.8,261.0,1.34,67.73374413,62.0,831,69.0,6.86,61.0,1.7,341.39992,8.1,877267.0
Fiji,2010,Developing,69.1,166.19662921348313,2.25,62.08343533,99.0,0,99.0,4.23,99.0,0.1,3651.966784,14.6,85995.0
Finland,2010,Developing,79.9,89.0,9.72,591.6691405,80.73214285714286,5,99.0,9.5,99.0,0.1,4622.41516,16.8,5363352.0
France,2010,Developing,81.3,86.0,11.7,72.8001211,65.0,831,99.0,11.2,99.0,0.1,473.34279,16.0,6527512.0
Gabon,2010,Developing,62.3,294.0,8.85,145.318282,67.0,1,68.0,3.41,67.0,1.8,8754.113376,12.5,16421.0
Gambia,2010,Developing,59.3,284.0,3.48,0.0,97.0,2,97.0,5.75,97.0,1.8,7464.487886558975,8.8,
Georgia,2010,Developing,73.8,132.0,7.24,194.1732658,95.0,22,88.0,1.5,92.0,0.1,2964.47734,13.3,3926.0
Germany,2010,Developed,81.0,76.0,11.2,1077.712092,88.0,780,94.0,11.25,95.0,0.1,16784.34616,16.7,8177693.0
Ghana,2010,Developing,69.0,267.0,1.69,195.9824626,94.0,641,94.0,5.33,94.0,1.8,1312.67557,10.5,2451214.0
Greece,2010,Developing,83.0,76.0,9.0,1077.712092,95.0,149,99.0,9.18,99.0,0.1,16784.34616,16.4,11121341.0
Grenada,2010,Developing,72.6,154.0,7.91,145.8401998,97.0,0,94.0,6.41,97.0,0.1,7365.666659,15.8,
Guatemala,2010,Developing,77.0,196.0,2.14,443.3248254,94.0,0,94.0,6.64,94.0,0.4,2825.5247,10.5,1463417.0
Guinea,2010,Developing,57.8,291.0,0.2,29.74734049,64.0,45,62.0,4.55,64.0,1.8,438.7513346,8.3,179417.0
Guinea-Bissau,2010,Developing,56.7,287.0,3.21,53.30782696,83.0,26,82.0,6.7,83.0,1.8,543.957418,8.9,155588.0
Guyana,2010,Developing,65.9,221.0,7.52,48.02859441,95.0,0,95.0,6.6,95.0,0.4,326.281212,10.2,746556.0
Haiti,2010,Developing,45.6,428.0,5.76,36.2929176,80.73214285714286,0,66.0,8.9,66.0,1.8,662.2795182,8.6,9999617.0
Honduras,2010,Developing,73.6,156.0,3.1,302.1057507,97.0,0,97.0,8.45,97.0,0.4,1932.85829,11.5,8194778.0
Hungary,2010,Developed,74.5,156.0,10.78,19.22023996,80.73214285714286,0,99.0,7.85,99.0,0.1,1325.53379,15.3,123.0
Iceland,2010,Developed,81.8,53.0,8.25,1077.712092,80.73214285714286,0,96.0,8.86,96.0,0.1,16784.34616,18.4,31841.0
India,2010,Developing,66.4,196.0,2.77,57.73359864,55.0,831,76.0,4.28,79.0,0.2,1345.77153,10.4,12398691.0
Indonesia,2010,Developing,68.1,187.0,0.08,190.5453646,83.0,831,82.0,2.74,81.0,0.3,3113.48635,12.1,242524123.0
Iran (Islamic Republic of),2010,Developing,74.1,16.0,0.03,0.0,99.0,538,99.0,8.2,99.0,0.1,7464.487886558975,12.9,
Iraq,2010,Developing,76.0,145.0,0.19,21.82252494,72.0,492,74.0,3.82,74.0,0.1,452.74948,10.4,376271.0
Ireland,2010,Developed,86.0,68.0,11.88,1077.712092,55.0,443,94.0,8.76,94.0,0.1,16784.34616,18.2,456155.0
Israel,2010,Developing,81.7,61.0,2.63,409.4109292,97.0,23,95.0,7.36,95.0,0.1,3661.994,15.7,76236.0
Italy,2010,Developed,81.8,166.19662921348313,6.95,1077.712092,96.0,372,96.0,9.42,96.0,0.1,16784.34616,16.4,59277417.0
Jamaica,2010,Developing,75.0,138.0,3.55,396.6270975,94.0,0,94.0,5.3,94.0,0.5,4682.728424,12.7,281721.0
Japan,2010,Developed,83.0,62.0,6.9,863.0061491,80.73214285714286,450,98.0,9.58,97.0,0.1,4457.67639,15.1,1287.0
Jordan,2010,Developing,73.4,117.0,0.51,715.9709092,98.0,0,98.0,8.42,98.0,0.1,3679.19275,13.2,718239.0
Kazakhstan,2010,Developing,67.8,236.0,6.83,11.1516268,99.0,4,98.0,4.42,99.0,0.1,97.649972,14.5,16321581.0
Kenya,2010,Developing,63.0,294.0,1.73,56.58984221,55.0,95,52.0,3.97,52.0,1.8,967.34773,11.1,4135152.0
Kiribati,2010,Developing,65.3,27.0,0.48,18.21661422,91.0,0,95.0,1.52,91.0,0.1,1493.1651,11.9,12652.0
Kuwait,2010,Developing,74.0,86.0,0.01,1077.712092,99.0,13,98.0,2.76,98.0,0.1,16784.34616,13.5,
Kyrgyzstan,2010,Developing,68.8,199.0,2.73,0.0,96.0,0,88.0,6.66,96.0,0.1,7464.487886558975,12.2,
Lao People's Democratic Republic,2010,Developing,63.6,218.0,5.95,0.0,74.0,153,76.0,2.75,74.0,0.3,7464.487886558975,9.6,
Latvia,2010,Developed,72.8,18.0,9.8,1077.712092,91.0,0,92.0,6.55,92.0,0.1,11326.21947,16.0,297555.0
Lebanon,2010,Developing,74.9,94.0,1.58,805.3956346,81.0,12,75.0,7.19,81.0,0.1,8763.826274,13.3,4337141.0
Lesotho,2010,Developing,51.1,428.0,2.71,154.8705998,93.0,831,92.0,1.87,93.0,1.8,1173.26212,10.9,24551.0
Liberia,2010,Developing,59.7,272.0,3.64,41.91052416,55.0,831,71.0,11.66,52.0,1.8,327.42597,9.6,3948125.0
Libya,2010,Developing,72.8,132.0,0.01,52.50394196,98.0,0,98.0,3.5,98.0,0.1,1212.56217,14.3,
Lithuania,2010,Developed,72.4,188.0,12.9,1077.712092,94.0,2,95.0,7.9,95.0,0.1,11984.86857,16.8,397282.0
Luxembourg,2010,Developed,86.0,73.0,11.36,1077.712092,94.0,0,96.0,7.68,99.0,0.1,14965.361,13.7,56953.0
Madagascar,2010,Developing,63.3,248.0,1.03,76.60442169,55.0,1,52.0,4.86,52.0,0.5,412.739341,10.2,2115164.0
Malawi,2010,Developing,52.9,428.0,1.08,9.728005297,93.0,831,86.0,1.5,93.0,1.8,458.8681744,10.2,1516795.0
Malaysia,2010,Developing,74.1,131.0,0.49,65.56659662,96.0,73,96.0,3.99,96.0,0.1,971.356987,12.8,28112289.0
Maldives,2010,Developing,76.7,73.0,1.83,91.13971812,97.0,0,97.0,7.93,96.0,0.1,633.79498,11.6,367.0
Mali,2010,Developing,56.5,273.0,0.6,9.585584394,72.0,831,77.0,6.35,73.0,1.5,78.377632,7.3,157585.0
Malta,2010,Developed,83.0,62.0,7.91,278.0687051,75.0,0,76.0,8.3,76.0,0.1,2187.79469,14.6,41458.0
Mauritania,2010,Developing,62.0,214.0,0.01,8.353074798,64.0,831,52.0,3.28,64.0,1.2,123.383675,7.6,369543.0
Mauritius,2010,Developing,73.3,163.0,2.95,0.108055973,99.0,12,99.0,5.29,99.0,0.2,8.376432,14.0,1254.0
Mexico,2010,Developing,75.6,127.0,5.21,1033.039737,93.0,0,95.0,6.39,95.0,0.1,8959.581416,12.5,117318941.0
Micronesia (Federated States of),2010,Developing,68.7,171.0,1.76,0.0,88.0,0,85.0,11.66,85.0,0.1,7464.487886558975,11.5,
Mongolia,2010,Developing,66.3,25.0,5.8,22.31624272,96.0,7,96.0,4.7,96.0,0.1,265.353659,14.3,271265.0
Montenegro,2010,Developing,75.3,115.0,6.56,635.4849381,55.0,5,93.0,6.9,94.0,0.1,6682.281158,15.0,619428.0
Morocco,2010,Developing,72.8,166.19662921348313,0.56,183.6592186,98.0,633,99.0,5.86,99.0,0.1,2834.2472,10.7,3249639.0
Mozambique,2010,Developing,54.0,47.0,0.96,5.743393664,74.0,831,73.0,5.38,74.0,1.8,419.2258149,9.3,2422145.0
Myanmar,2010,Developing,65.4,29.0,0.3,17.48293752,92.0,190,52.0,1.92,52.0,0.5,987.7365832,8.8,5155896.0
Namibia,2010,Developing,63.0,299.0,7.58,719.5535161,83.0,831,83.0,7.89,83.0,1.8,5191.58381,11.4,217317.0
Nepal,2010,Developing,68.0,178.0,0.24,84.62302524,82.0,190,83.0,6.43,82.0,0.2,592.1835216,11.1,2723137.0
Netherlands,2010,Developed,88.0,64.0,9.33,1035.621437,80.73214285714286,15,97.0,1.48,97.0,0.1,5338.25483,17.0,16615394.0
