Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-ST-10001272,Office Supplies,65.435
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-LA-10001175,Office Supplies,7.056
2020-08-16,2020-08-20,Consumer,San Francisco,California,West,OFF-EN-10004030,Office Supplies,5.1042
2019-12-24,2019-12-28,Others,Gilbert,Arizona,West,FUR-CH-10004287,Furniture,99.432
2021-11-28,2021-12-02,Others,New York City,New York,East,TEC-PH-10002834,Technology,494.9725
2021-11-28,2021-12-02,Others,New York City,New York,East,OFF-EN-10003055,Office Supplies,35.982
2021-04-14,2021-04-15,Others,Springfield,Missouri,Central,OFF-BI-10003460,Office Supplies,4.2048
2020-05-01,2020-05-04,Consumer,Memphis,Tennessee,South,OFF-LA-10001569,Office Supplies,1.2948
2020-05-01,2020-05-04,Consumer,Memphis,Tennessee,South,FUR-TA-10004534,Furniture,-142.071
2020-05-01,2020-05-04,Consumer,Memphis,Tennessee,South,OFF-BI-10002954,Office Supplies,-2.0108
2020-10-01,2020-10-01,Consumer,Amarillo,Texas,Central,TEC-AC-10003832,Technology,20.8719
2020-10-01,2020-10-01,Consumer,Amarillo,Texas,Central,OFF-PA-10000474,Office Supplies,9.5688
2019-08-25,2019-08-30,Others,Los Angeles,California,West,FUR-CH-10002774,Furniture,4.5882
2019-08-25,2019-08-30,Others,Los Angeles,California,West,OFF-AP-10002765,Office Supplies,0.0
2018-09-09,2018-09-12,Others,Lowell,Massachusetts,East,OFF-PA-10001144,Office Supplies,79.8912
2018-09-09,2018-09-12,Others,Lowell,Massachusetts,East,,Furniture,212.1876
2018-09-09,2018-09-12,Others,Lowell,Massachusetts,East,OFF-PA-10004665,Office Supplies,12.838
2018-09-09,2018-09-12,Others,Lowell,Massachusetts,East,OFF-ST-10000078,Office Supplies,238.653
2021-12-03,2021-12-03,Consumer,San Diego,California,West,OFF-PA-10000357,Office Supplies,79.8912
2021-11-27,2021-12-02,Consumer,Asheville,North Carolina,South,OFF-AR-10000422,Office Supplies,0.7665
2021-11-27,2021-12-02,Consumer,Asheville,North Carolina,South,OFF-AP-10001205,Office Supplies,4.3584
2018-06-21,2018-06-21,Consumer,Pueblo,Colorado,West,OFF-BI-10001116,Office Supplies,-8.1312
2018-06-21,2018-06-21,Consumer,Pueblo,Colorado,West,OFF-BI-10002931,Office Supplies,-16.776
2021-01-21,2021-01-27,Others,Jackson,Michigan,Central,OFF-BI-10000546,Office Supplies,7.056
2021-01-21,2021-01-27,Others,Jackson,Michigan,Central,TEC-AC-10002049,Technology,111.591
2021-01-21,2021-01-27,Others,Jackson,Michigan,Central,OFF-BI-10001196,Office Supplies,42.0744
2021-01-21,2021-01-27,Others,Jackson,Michigan,Central,TEC-MA-10002981,Technology,152.0883
2021-01-21,2021-01-27,Others,Jackson,Michigan,Central,TEC-PH-10003601,Technology,49.497
2021-06-29,2021-07-06,Consumer,Los Angeles,California,West,OFF-BI-10000632,Office Supplies,101.5794
2020-09-06,2020-09-11,Consumer,Thomasville,North Carolina,South,OFF-EN-10003055,Office Supplies,29.985
2020-09-06,2020-09-11,Consumer,Thomasville,North Carolina,South,,Office Supplies,-2.4564
2020-08-04,2020-08-05,Consumer,Peoria,Illinois,Central,OFF-BI-10002003,Office Supplies,-6.567
2019-11-12,2019-11-14,Others,Los Angeles,California,West,OFF-PA-10003016,Office Supplies,7.065
2018-06-30,2018-07-02,Consumer,Chicago,Illinois,Central,OFF-AR-10004582,Office Supplies,1.64
2021-12-04,2021-12-08,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10004364,Office Supplies,-4.455
2020-08-28,2020-09-02,Consumer,Englewood,Colorado,West,OFF-PA-10002246,Office Supplies,5.6115
2020-08-28,2020-09-02,Consumer,Englewood,Colorado,West,TEC-PH-10002890,Technology,8.1432
2020-01-22,2020-01-28,Others,Seattle,Washington,West,FUR-FU-10001475,Furniture,37.366
2018-10-15,2018-10-20,Consumer,Hialeah,Florida,South,FUR-FU-10004270,Furniture,4.0383
2020-02-07,2020-02-09,Consumer,Lancaster,Ohio,East,OFF-PA-10003465,Office Supplies,10.6232
2018-03-18,2018-03-23,Others,Jacksonville,,South,TEC-MA-10003626,Technology,-16.426
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,TEC-MA-10002412,Technology,-1811.0784
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,OFF-PA-10001804,Office Supplies,7.4816
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,OFF-AR-10003183,Office Supplies,1.002
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,FUR-FU-10004270,Furniture,8.0766
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,OFF-FA-10003112,Office Supplies,5.9175
2018-03-18,2018-03-23,Others,Jacksonville,Florida,South,FUR-FU-10001986,Furniture,15.294
2018-05-24,2018-05-30,Consumer,Baltimore,Maryland,East,OFF-PA-10002319,Office Supplies,56.9772
2021-07-11,2021-07-13,Consumer,New York City,New York,East,TEC-AC-10002323,Technology,17.238
2021-06-16,2021-06-21,Others,Carlsbad,New Mexico,West,OFF-SU-10001165,Office Supplies,4.3368
2021-06-16,2021-06-21,Others,Carlsbad,New Mexico,West,OFF-PA-10001246,Office Supplies,9.3312
2021-06-16,2021-06-21,Others,Carlsbad,New Mexico,West,OFF-PA-10001815,Office Supplies,92.2368
2019-01-30,2019-02-06,Consumer,Los Angeles,California,West,FUR-FU-10001876,Furniture,81.8496
2019-01-30,2019-02-06,Consumer,Los Angeles,California,West,TEC-MA-10000488,Technology,215.9973
2019-12-11,2019-12-15,Consumer,Jacksonville,Florida,South,,Office Supplies,0.0
2021-10-09,2021-10-11,Others,Lakewood,Ohio,East,FUR-FU-10003577,Furniture,9.1776
2021-07-29,2021-08-01,Consumer,Troy,New York,East,OFF-AR-10002656,Office Supplies,22.2444
2018-04-25,2018-04-29,Consumer,Wilmington,North Carolina,South,TEC-PH-10004531,Technology,37.797
2019-12-01,2019-12-06,Others,Seattle,Washington,West,OFF-AR-10003251,Office Supplies,5.56
2018-12-04,2018-12-08,Others,New York City,New York,East,TEC-PH-10000673,Technology,62.3904
2021-08-26,2021-09-01,Others,Columbus,Georgia,South,TEC-AC-10000158,Technology,15.1158
2018-09-07,2018-09-13,Consumer,New York City,New York,East,TEC-PH-10002075,Technology,109.6113
2021-12-21,2021-12-27,Consumer,Costa Mesa,California,West,OFF-ST-10004340,Office Supplies,33.5772
2018-12-06,2018-12-08,Consumer,Houston,Texas,Central,FUR-FU-10002759,Furniture,-14.3856
2018-11-04,2018-11-08,Others,Cary,North Carolina,South,OFF-FA-10000585,Office Supplies,2.7222
2018-11-04,2018-11-08,Others,Cary,North Carolina,South,OFF-AP-10004859,Office Supplies,5.096
2020-04-14,2020-04-19,Consumer,Alexandria,Virginia,South,OFF-ST-10001558,Office Supplies,0.0
2018-10-04,2018-10-08,Consumer,Vallejo,California,West,OFF-LA-10004689,Office Supplies,6.7915
2018-10-04,2018-10-08,Consumer,Vallejo,California,West,OFF-BI-10002867,Office Supplies,31.0856
2021-11-07,2021-11-13,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10003811,Technology,-71.994
2021-11-07,2021-11-13,Consumer,Philadelphia,Pennsylvania,East,FUR-TA-10000849,Furniture,-140.1408
2021-12-22,2021-12-24,Consumer,Toledo,Ohio,East,OFF-BI-10000848,Office Supplies,-1.3128
2021-12-22,2021-12-24,Consumer,Toledo,Ohio,East,TEC-PH-10003072,Technology,94.4937
2021-02-13,2021-02-19,Consumer,Seattle,Washington,West,OFF-AR-10001547,Office Supplies,1.7901
2021-02-13,2021-02-19,Consumer,Seattle,Washington,West,TEC-AC-10001838,Technology,343.9828
2021-02-13,2021-02-19,Consumer,Seattle,Washington,West,FUR-FU-10004017,Furniture,21.506
2018-07-02,2018-07-06,Consumer,Plainfield,New Jersey,East,TEC-PH-10002923,Technology,19.9746
2018-07-02,2018-07-06,Consumer,Plainfield,New Jersey,East,OFF-AR-10000716,Office Supplies,2.1762
2019-02-21,2019-02-23,Consumer,Las Cruces,New Mexico,West,OFF-PA-10000249,Office Supplies,23.0864
2019-11-13,2019-11-19,Consumer,Newark,Delaware,East,TEC-PH-10003691,Technology,94.4925
2019-11-13,2019-11-19,Consumer,Newark,Delaware,East,OFF-PA-10001560,Office Supplies,19.8716
2019-11-13,2019-11-19,Consumer,Newark,Delaware,East,FUR-BO-10004467,Furniture,56.9943
2019-11-13,2019-11-19,Consumer,Newark,Delaware,East,TEC-PH-10001819,Technology,43.1904
2021-04-16,2021-04-18,Others,Hoover,Alabama,South,OFF-SU-10000157,Office Supplies,9.5448
2021-04-16,2021-04-18,Others,Hoover,Alabama,South,TEC-AC-10004227,Technology,1.5588
2020-02-25,2020-02-27,Consumer,Newark,Ohio,East,OFF-EN-10003134,Office Supplies,17.52
2018-11-04,2018-11-08,Consumer,San Diego,California,West,FUR-FU-10004671,Furniture,13.4292
2019-06-20,2019-06-25,Others,San Francisco,California,West,FUR-FU-10002253,Furniture,100.4796
2019-06-20,2019-06-25,Others,San Francisco,California,West,TEC-PH-10002726,Technology,47.241
2021-08-07,2021-08-11,Consumer,Jacksonville,North Carolina,South,TEC-AC-10004571,Technology,21.9978
2018-05-12,2018-05-17,Consumer,Franklin,Massachusetts,East,FUR-TA-10002228,Furniture,-130.0104
2019-11-22,2019-11-26,Others,Frisco,Texas,Central,TEC-AC-10004127,Technology,-1.3584
2019-12-04,2019-12-08,Consumer,Tallahassee,Florida,South,OFF-BI-10001553,Office Supplies,
2018-06-08,2018-06-14,Consumer,Seattle,Washington,West,FUR-CH-10002758,Furniture,73.194
2018-08-08,2018-08-11,Consumer,Vacaville,California,West,OFF-ST-10000532,Office Supplies,110.0528
2018-05-26,2018-05-30,Consumer,Los Angeles,California,West,FUR-CH-10000988,Furniture,22.5296
2019-04-17,2019-04-21,Consumer,San Francisco,California,West,,Office Supplies,2.224
2019-04-17,2019-04-21,Consumer,San Francisco,California,West,TEC-AC-10003174,Technology,129.348
2019-04-17,2019-04-21,Consumer,San Francisco,California,West,TEC-PH-10002310,Technology,68.5965
2019-04-17,2019-04-21,Consumer,San Francisco,California,West,OFF-AP-10002651,Office Supplies,419.8185
2019-04-17,2019-04-21,Consumer,San Francisco,California,West,OFF-PA-10001184,Office Supplies,5.8604
2020-06-11,2020-06-13,Consumer,New York City,New York,East,TEC-AC-10002402,Technology,0.0
2020-03-11,2020-03-15,Others,Columbus,Georgia,South,FUR-FU-10004270,Furniture,
2020-03-11,2020-03-15,Others,Columbus,Georgia,South,OFF-ST-10001526,Office Supplies,125.1432
2018-05-26,2018-05-29,Others,Murray,Utah,West,OFF-PA-10002893,Office Supplies,23.232
2021-10-12,2021-10-14,Others,San Francisco,California,West,TEC-AC-10003709,Technology,0.4356
2021-10-12,2021-10-14,Others,San Francisco,California,West,OFF-BI-10001191,Office Supplies,36.917
2021-06-22,2021-06-28,Others,Philadelphia,Pennsylvania,East,,Office Supplies,-7.5768
2021-06-22,2021-06-28,Others,Philadelphia,Pennsylvania,East,OFF-BI-10003982,Office Supplies,-23.8855
2021-06-22,2021-06-28,Others,Philadelphia,Pennsylvania,East,OFF-ST-10004835,Office Supplies,0.6696
2021-01-15,2021-01-18,Consumer,Philadelphia,Pennsylvania,East,OFF-AP-10000159,Office Supplies,3.8682
2021-01-15,2021-01-18,Consumer,Philadelphia,Pennsylvania,East,OFF-AP-10002945,Office Supplies,312.676
2019-04-02,2019-04-07,Consumer,Dallas,Texas,Central,OFF-AP-10001242,Office Supplies,-80.48
2019-04-02,2019-04-07,Consumer,Dallas,Texas,Central,TEC-AC-10003038,Technology,-0.6265
2019-04-02,2019-04-07,Consumer,Dallas,Texas,Central,TEC-AC-10003289,Technology,1.7991
2020-09-03,2020-09-10,Consumer,Waukesha,Wisconsin,Central,OFF-ST-10000918,Office Supplies,14.17
2021-12-10,2021-12-12,Consumer,Fort Lauderdale,Florida,South,FUR-FU-10001940,Furniture,5.7312
2020-11-22,2020-11-26,Consumer,Detroit,Michigan,Central,OFF-BI-10002852,Office Supplies,0.0
2021-11-11,2021-11-18,Others,Springfield,Ohio,East,OFF-PA-10004451,Office Supplies,3.6288
2020-10-21,2020-10-25,Consumer,San Diego,California,West,,Office Supplies,1.5444
2019-12-21,2019-12-25,Others,Colorado Springs,,West,OFF-AP-10003971,Office Supplies,4.5738
2019-07-17,2019-07-19,Consumer,Bakersfield,California,West,FUR-BO-10003159,Furniture,-13.7976
2021-04-30,2021-05-05,Others,Pompano Beach,Florida,South,FUR-FU-10001935,Furniture,0.0
2021-04-30,2021-05-05,Others,Pompano Beach,Florida,South,TEC-AC-10003433,Technology,0.7425
2021-05-06,2021-05-08,Consumer,New York City,New York,East,OFF-LA-10004544,Office Supplies,29.6
2021-11-20,2021-11-27,Consumer,Lakeville,Minnesota,Central,OFF-AR-10001026,Office Supplies,9.68
2020-11-11,2020-11-16,Consumer,Detroit,Michigan,Central,TEC-PH-10001336,Technology,74.8142
2020-11-05,2020-11-10,Others,Philadelphia,Pennsylvania,East,TEC-PH-10003187,Technology,-15.992
2020-10-09,2020-10-15,Others,Troy,Ohio,East,TEC-PH-10004897,Technology,0.0
2019-09-21,2019-09-23,Others,Los Angeles,California,West,FUR-CH-10004997,Furniture,0.0
2019-09-21,2019-09-23,Others,Los Angeles,California,West,OFF-FA-10002763,Office Supplies,2.528
2018-12-02,2018-12-06,Others,Corpus Christi,Texas,Central,FUR-FU-10001588,Furniture,-24.803
2018-12-02,2018-12-06,Others,Corpus Christi,Texas,Central,,Office Supplies,1.4406
2018-12-02,2018-12-06,Others,Corpus Christi,Texas,Central,FUR-FU-10002759,Furniture,-23.976
2018-09-21,2018-09-22,Others,Omaha,Nebraska,Central,OFF-AP-10000358,Office Supplies,7.5284
2018-09-21,2018-09-22,Others,Omaha,Nebraska,Central,OFF-AP-10003281,Office Supplies,10.881
2018-09-21,2018-09-22,Others,Omaha,Nebraska,Central,OFF-PA-10000029,Office Supplies,3.1104
2018-04-12,2018-04-17,Others,Redondo Beach,California,West,TEC-PH-10001557,Technology,94.0702
2018-04-12,2018-04-17,Others,Redondo Beach,California,West,TEC-PH-10000576,Technology,38.3572
2018-04-12,2018-04-17,Others,Redondo Beach,California,West,OFF-BI-10002764,Office Supplies,6.5569
2018-04-12,2018-04-17,Others,Redondo Beach,California,West,FUR-BO-10001337,Furniture,-18.147
2021-10-20,2021-10-27,Consumer,Little Rock,Arkansas,South,OFF-AR-10002257,Office Supplies,4.1416
2021-10-20,2021-10-27,Consumer,Little Rock,Arkansas,South,OFF-PA-10001019,Office Supplies,18.7812
2021-10-20,2021-10-27,Consumer,Little Rock,Arkansas,South,OFF-BI-10003364,Office Supplies,70.008
2020-10-25,2020-10-28,Others,Miami,Florida,South,TEC-PH-10000984,Technology,78.396
2019-11-01,2019-11-04,Consumer,Salem,Oregon,West,OFF-AR-10001683,Office Supplies,1.773
2021-11-03,2021-11-08,Consumer,Las Cruces,New Mexico,West,,Furniture,17.3754
2019-05-12,2019-05-16,Consumer,San Francisco,California,West,OFF-PA-10003893,Office Supplies,5.778
2019-05-12,2019-05-16,Consumer,San Francisco,California,West,OFF-PA-10004239,Office Supplies,11.556
2019-09-07,2019-09-11,Consumer,El Paso,,Central,FUR-CH-10000553,Furniture,-2.0364
2019-07-25,2019-07-27,Consumer,Seattle,Washington,West,OFF-FA-10004395,Office Supplies,0.471
2019-07-25,2019-07-27,Consumer,Seattle,Washington,West,OFF-PA-10004782,Office Supplies,6.2208
2019-07-25,2019-07-27,Consumer,Seattle,Washington,West,FUR-BO-10002213,Furniture,56.392
2019-07-25,2019-07-27,Consumer,Seattle,Washington,West,FUR-CH-10001854,Furniture,0.0
2019-11-16,2019-11-18,Others,Milwaukee,Wisconsin,Central,OFF-PA-10000157,Office Supplies,84.5154
2019-11-16,2019-11-18,Others,Milwaukee,Wisconsin,Central,,Furniture,76.0878
2019-11-16,2019-11-18,Others,Milwaukee,Wisconsin,Central,FUR-TA-10001520,Furniture,36.3987
2019-11-16,2019-11-18,Others,Milwaukee,Wisconsin,Central,TEC-AC-10004145,Technology,229.9908
2019-11-16,2019-11-18,Others,Milwaukee,Wisconsin,Central,FUR-TA-10000688,Furniture,111.1035
2019-09-01,2019-09-08,Others,Franklin,Massachusetts,East,OFF-BI-10001510,Office Supplies,51.57
2019-09-01,2019-09-08,Others,Franklin,Massachusetts,East,FUR-CH-10003817,Furniture,15.185
2019-09-01,2019-09-08,Others,Franklin,Massachusetts,East,FUR-FU-10000308,Furniture,27.3592
2019-09-01,2019-09-08,Others,Franklin,Massachusetts,East,OFF-ST-10003208,Office Supplies,315.7404
2020-05-05,2020-05-08,Consumer,Encinitas,California,West,OFF-BI-10003784,Office Supplies,2.352
2020-05-05,2020-05-08,Consumer,Encinitas,California,West,FUR-TA-10003748,Furniture,7.4694
2020-12-31,2021-01-05,Consumer,Anaheim,California,West,TEC-PH-10002563,Technology,22.6782
2021-09-18,2021-09-20,Consumer,Arlington,Texas,Central,OFF-AR-10000122,Office Supplies,0.558
2021-09-18,2021-09-20,Consumer,Arlington,Texas,Central,OFF-ST-10000352,Office Supplies,-2.974
2018-09-25,2018-09-30,Others,Houston,Texas,Central,OFF-PA-10003270,Office Supplies,10.56
2018-09-25,2018-09-30,Others,Houston,Texas,Central,FUR-BO-10003272,Furniture,-97.2312
2018-09-25,2018-09-30,Others,Houston,Texas,Central,OFF-BI-10002982,Office Supplies,
2018-09-25,2018-09-30,Others,Houston,Texas,Central,OFF-EN-10001509,Office Supplies,1.1016
2020-04-23,2020-04-26,Consumer,Lancaster,Ohio,East,OFF-PA-10002421,Office Supplies,37.9176
2020-04-23,2020-04-26,Consumer,Lancaster,Ohio,East,OFF-ST-10000760,Office Supplies,6.291
2020-04-23,2020-04-26,Consumer,Lancaster,Ohio,East,OFF-PA-10002923,Office Supplies,29.364
2018-11-01,2018-11-05,Consumer,Portland,Oregon,West,OFF-ST-10001128,Office Supplies,-94.333
2018-11-01,2018-11-05,Consumer,Portland,Oregon,West,TEC-PH-10000673,Technology,54.5916
2021-01-26,2021-01-31,Others,Hoover,,South,OFF-AR-10001547,Office Supplies,4.1769
2021-01-26,2021-01-31,Others,Hoover,Alabama,South,OFF-BI-10001890,Office Supplies,3.4368
2021-11-11,2021-11-16,Consumer,Los Angeles,California,West,OFF-AP-10003971,Office Supplies,2.8314
2021-11-11,2021-11-16,Consumer,Los Angeles,California,West,OFF-PA-10000520,Office Supplies,9.3312
2021-11-11,2021-11-16,Consumer,Los Angeles,California,West,OFF-BI-10000977,Office Supplies,39.52
2020-06-09,2020-06-12,Consumer,Tallahassee,Florida,South,TEC-MA-10002178,Technology,-27.828
2019-09-03,2019-09-08,Others,New York City,New York,East,OFF-ST-10001526,Office Supplies,31.2858
2018-03-14,2018-03-19,Others,Chesapeake,Virginia,South,FUR-CH-10003379,Furniture,284.98
2021-08-31,2021-09-04,Consumer,Fayetteville,North Carolina,South,OFF-PA-10000100,Office Supplies,83.2097
2021-03-23,2021-03-27,Consumer,Huntsville,Texas,Central,OFF-ST-10001809,Office Supplies,-32.3388
2021-05-18,2021-05-22,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10000387,Technology,-0.9012
2020-12-27,2020-12-31,Others,Woodstock,Illinois,Central,FUR-CH-10004853,Furniture,-12.0784
2021-11-17,2021-11-20,Consumer,Everett,Massachusetts,East,OFF-AR-10001958,Office Supplies,14.2632
2021-09-10,2021-09-15,Others,Chicago,Illinois,Central,OFF-BI-10003527,Office Supplies,-1143.891
2021-04-08,2021-04-15,Others,Roswell,Georgia,South,FUR-FU-10003832,Furniture,15.7584
2021-04-08,2021-04-15,Others,Roswell,Georgia,South,OFF-BI-10001359,Office Supplies,1264.7559
2020-11-28,2020-12-03,Others,Palm Coast,Florida,South,OFF-BI-10002976,Office Supplies,-5.6994
2020-06-02,2020-06-05,Others,Philadelphia,Pennsylvania,East,OFF-ST-10000736,Office Supplies,-12.9568
2021-12-17,2021-12-22,Others,Columbus,Indiana,Central,OFF-PA-10001745,Office Supplies,13.2352
2020-03-19,2020-03-21,Consumer,Oceanside,New York,East,FUR-FU-10000409,Furniture,6.8908
2020-03-19,2020-03-21,Consumer,Oceanside,New York,East,,Furniture,6.9088
2021-08-20,2021-08-20,Others,Franklin,Massachusetts,East,OFF-ST-10000344,Office Supplies,10.4754
2021-07-25,2021-07-31,Consumer,Sioux Falls,South Dakota,Central,OFF-LA-10003663,Office Supplies,0.0
2020-08-26,2020-08-29,Others,San Diego,California,West,FUR-CH-10001215,Furniture,100.196
2020-08-15,2020-08-17,Consumer,Fayetteville,North Carolina,South,FUR-CH-10000988,Furniture,22.5296
2021-05-19,2021-05-23,Consumer,Atlanta,Georgia,South,TEC-AC-10003441,Technology,4.068
2021-05-19,2021-05-23,Consumer,Atlanta,Georgia,South,TEC-PH-10004389,Technology,98.2722
2021-05-19,2021-05-23,Consumer,Atlanta,Georgia,South,FUR-BO-10004695,Furniture,374.6286
2021-05-19,2021-05-23,Consumer,Atlanta,Georgia,South,OFF-PA-10000100,Office Supplies,140.5957
2021-08-12,2021-08-17,Consumer,Orlando,Florida,South,OFF-PA-10000223,Office Supplies,7.2576
2021-08-13,2021-08-13,Consumer,San Francisco,California,West,OFF-ST-10001325,Office Supplies,8.4888
2021-08-13,2021-08-13,Consumer,San Francisco,California,West,OFF-AP-10004249,Office Supplies,22.6233
2021-08-13,2021-08-13,Consumer,San Francisco,California,West,OFF-AR-10000588,Office Supplies,15.4752
2021-08-13,2021-08-13,Consumer,San Francisco,California,West,OFF-SU-10000946,Office Supplies,9.2568
